SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
32099;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.53;2.56;-0.44;-2.59;0.20;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32100;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.54;2.46;-0.34;-2.59;0.82;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32101;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.54;2.42;-0.41;-1.34;-0.02;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32102;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.57;2.45;-0.89;0.37;-1.11;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32103;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.58;2.52;-0.81;1.48;-1.22;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32104;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.61;2.61;-0.81;2.18;-1.20;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32105;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.63;2.69;-0.68;2.46;-0.91;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32106;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.64;2.75;-0.44;2.05;-0.21;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32107;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.64;2.77;-0.18;1.09;0.33;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32108;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.65;2.77;-0.28;-0.03;0.17;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32109;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.65;2.73;-0.34;-0.93;0.06;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32110;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.66;2.68;-0.34;-1.55;0.08;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32111;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.66;2.65;-0.31;-1.28;-0.53;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32112;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.66;2.66;-0.33;-0.18;-1.08;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32113;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.66;2.71;-0.31;0.90;-1.07;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32114;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.68;2.78;-0.42;1.77;-0.66;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32115;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.69;2.86;-0.44;2.31;-0.47;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32116;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.68;2.91;0.08;1.67;0.05;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32117;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.67;2.91;0.18;0.41;0.57;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32118;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.68;2.87;-0.39;-0.83;0.63;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32119;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.70;2.80;-0.80;-1.50;1.12;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32120;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.72;2.73;-0.84;-1.65;0.98;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32121;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.74;2.70;-0.66;-1.35;-0.20;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32122;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.74;2.70;-0.56;-0.47;-0.80;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32123;01/06/2026;12:33:01;12;3;0.0;0.0;47.364613 4.899823;-30.76;2.74;-0.72;0.56;-1.00;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32124;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.79;2.80;-1.01;1.35;-1.21;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32125;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.80;2.87;-0.70;2.05;-0.49;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32126;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.80;2.92;-0.08;2.02;0.11;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32127;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.79;2.94;0.27;1.12;0.48;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32128;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.78;2.92;0.37;-0.12;0.42;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32129;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.76;2.88;0.38;-1.39;-0.18;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32130;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.75;2.82;0.27;-1.92;-0.11;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32131;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.75;2.77;-0.14;-1.92;-0.39;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32132;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.73;2.74;0.17;-1.46;-0.65;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32133;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.71;2.74;0.29;-0.24;-0.61;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32134;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.70;2.79;-0.16;1.00;-0.56;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32135;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.71;2.85;-0.50;1.57;-0.52;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32136;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.73;2.90;-0.56;1.59;-0.20;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32137;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.74;2.93;-0.37;1.05;0.01;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32138;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.75;2.92;-0.36;0.02;0.52;0.49;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32139;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.76;2.87;-0.53;-0.75;1.26;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32140;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.78;2.81;-0.53;-1.05;1.24;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32141;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.79;2.76;-0.50;-1.29;0.51;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32142;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.80;2.73;-0.49;-1.22;-0.20;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32143;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.81;2.71;-0.61;-0.71;-0.36;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32144;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.82;2.72;-0.67;-0.03;-0.58;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32145;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.84;2.76;-0.66;0.72;-0.42;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32146;01/06/2026;12:33:01;9;3;0.0;0.0;47.364613 4.899823;-30.86;2.79;-0.76;1.15;-0.29;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32147;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.89;2.84;-0.94;1.27;-0.39;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32148;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.91;2.87;-0.76;0.88;-0.18;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32149;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.92;2.87;-0.41;0.14;0.25;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32150;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-30.92;2.84;-0.33;-0.62;0.15;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32151;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-30.93;2.80;-0.50;-1.19;0.10;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32152;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-30.95;2.75;-0.84;-1.48;-0.05;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32153;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-30.98;2.71;-0.93;-1.48;-0.70;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32154;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-31.00;2.70;-0.96;-0.89;-1.12;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32155;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-31.03;2.73;-0.94;0.02;-1.19;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32156;01/06/2026;12:33:02;12;3;0.0;0.0;47.364613 4.899823;-31.05;2.77;-0.73;0.84;-0.78;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32157;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.06;2.82;-0.66;1.30;-0.67;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32158;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.07;2.87;-0.42;1.16;-0.70;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32159;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.06;2.89;0.10;0.42;-0.53;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32160;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.04;2.86;0.46;-0.61;0.02;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32161;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.02;2.82;0.49;-1.38;0.02;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32162;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-31.00;2.77;0.44;-1.89;-0.56;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32163;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.98;2.73;0.29;-1.92;-1.19;0.49;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32164;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.96;2.70;0.43;-1.66;-1.24;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32165;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.93;2.70;0.40;-0.82;-1.00;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32166;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.92;2.72;0.29;0.25;-0.78;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32167;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.91;2.75;0.11;0.87;-0.33;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32168;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.90;2.78;0.06;0.94;-0.14;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32169;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.90;2.80;0.00;0.62;-0.18;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32170;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.89;2.80;-0.03;0.01;0.14;0.49;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32171;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.87;2.76;0.34;-0.68;0.59;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32172;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.85;2.72;0.52;-0.93;0.47;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32173;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.83;2.69;0.35;-0.90;0.11;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32174;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.82;2.67;0.44;-0.89;-0.23;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32175;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.80;2.66;0.42;-0.67;-0.40;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32176;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.78;2.66;0.25;-0.28;-0.50;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32177;01/06/2026;12:33:02;9;3;0.0;0.0;47.364613 4.899823;-30.77;2.67;0.21;0.03;-0.18;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32178;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.77;2.67;0.01;0.05;-0.02;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32179;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.76;2.67;-0.00;-0.12;-0.45;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32180;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.69;2.67;1.27;-0.35;-0.46;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32181;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.65;2.64;1.38;-0.59;0.22;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32182;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.63;2.62;0.67;-0.93;0.05;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32183;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.61;2.59;0.31;-1.13;-0.28;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32184;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.59;2.56;0.49;-1.04;-0.05;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32185;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.56;2.53;0.70;-0.79;0.18;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32186;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.54;2.51;0.49;-0.58;0.14;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32187;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.52;2.50;0.36;-0.40;0.10;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32188;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.51;2.49;0.18;-0.28;0.10;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32189;01/06/2026;12:33:03;12;3;0.0;0.0;47.364613 4.899823;-30.52;2.48;-0.22;-0.26;-0.10;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32190;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.53;2.47;-0.46;-0.23;0.01;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32191;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.55;2.46;-0.71;-0.26;0.10;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32192;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.57;2.46;-0.78;-0.27;-0.22;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32193;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.60;2.45;-0.91;-0.19;-0.09;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32194;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.63;2.45;-1.11;-0.09;-0.53;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32195;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.62;2.46;-0.35;-0.11;-0.76;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32196;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.64;2.46;-0.41;0.04;-0.06;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32197;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.66;2.46;-0.83;0.10;-0.16;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32198;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.68;2.48;-0.85;0.07;-0.62;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32199;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.70;2.48;-0.64;0.18;-0.23;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32200;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.71;2.49;-0.63;0.23;-0.25;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32201;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.73;2.51;-0.78;0.22;-0.57;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32202;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.75;2.52;-0.73;0.32;-0.33;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32203;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.76;2.53;-0.64;0.42;-0.18;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32204;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.77;2.55;-0.59;0.37;-0.44;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32205;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.79;2.56;-0.69;0.37;-0.39;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32206;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.81;2.57;-0.71;0.32;-0.20;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32207;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.82;2.58;-0.46;0.20;-0.30;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32208;01/06/2026;12:33:03;9;3;0.0;0.0;47.364613 4.899823;-30.83;2.59;-0.49;0.21;-0.36;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32209;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.85;2.61;-0.65;0.24;-0.58;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32210;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.85;2.62;-0.47;0.04;-0.72;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32211;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.86;2.63;-0.38;-0.08;-0.45;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32212;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.87;2.64;-0.58;0.11;-0.38;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32213;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.88;2.65;-0.52;0.10;-0.42;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32214;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.88;2.64;-0.21;0.00;0.07;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32215;01/06/2026;12:33:04;12;3;0.0;0.0;47.364613 4.899823;-30.89;2.64;-0.24;-0.06;-0.02;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32216;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.90;2.64;-0.42;-0.24;-0.21;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32217;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.90;2.62;-0.45;-0.39;-0.02;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32218;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.91;2.62;-0.48;-0.15;0.09;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32219;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.92;2.62;-0.56;0.01;-0.23;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32220;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.93;2.62;-0.33;-0.09;-0.40;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32221;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.94;2.62;-0.47;-0.13;-0.33;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32222;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.95;2.62;-0.64;-0.07;-0.30;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32223;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.96;2.63;-0.42;0.01;-0.28;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32224;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.97;2.63;-0.31;-0.00;-0.29;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32225;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.97;2.64;-0.30;-0.07;-0.64;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32226;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.98;2.64;-0.31;-0.20;-0.42;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32227;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.99;2.64;-0.39;-0.09;-0.30;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32228;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.99;2.66;-0.30;0.47;-0.43;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32229;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.99;2.69;-0.35;0.74;-0.49;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32230;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.99;2.72;-0.16;0.76;-0.45;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32231;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.99;2.73;0.08;0.63;0.14;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32232;01/06/2026;12:33:04;9;3;0.0;0.0;47.364613 4.899823;-30.98;2.74;-0.00;0.33;0.17;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
