SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
1069;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-48.00;8.87;3.42;7.26;7.82;0.66;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1070;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.96;8.77;2.48;7.79;10.39;0.66;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1071;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.86;8.73;3.28;6.33;8.64;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1072;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.69;8.60;4.41;2.87;7.49;0.67;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1073;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.57;8.41;3.69;0.51;8.12;0.66;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1074;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.55;8.28;0.84;0.73;5.99;0.66;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1075;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.49;8.17;0.69;0.05;3.93;0.68;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1076;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.48;8.03;0.51;0.11;5.09;0.68;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1077;01/06/2026;14:42:02;9;3;0.0;0.0;47.361912 4.896828;-47.50;7.87;-0.60;-1.23;5.76;0.68;0.95;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1078;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.60;7.63;-3.14;-2.98;6.71;0.68;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1079;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.68;7.43;-3.38;-3.72;5.52;0.67;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1080;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.70;7.14;-2.21;-6.40;5.43;0.66;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1081;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.70;6.89;-2.11;-8.78;3.20;0.67;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1082;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.74;6.66;-3.70;-8.61;0.78;0.66;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1083;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.81;6.39;-4.37;-7.31;3.28;0.66;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1084;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896828;-47.79;6.10;-2.23;-8.02;3.09;0.66;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1085;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-47.81;5.81;-2.30;-7.14;4.81;0.67;0.99;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1086;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-47.95;5.44;-5.01;-3.84;9.59;0.66;1.00;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1087;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.03;5.06;-4.23;-1.75;12.68;0.65;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1088;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.02;4.70;-1.11;-0.36;13.34;0.62;0.95;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1089;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.00;4.30;0.54;1.25;15.48;0.60;0.92;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1090;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-47.99;4.03;0.73;1.39;12.98;0.62;0.90;0.92;3.5;33;7.4;30;0;0;0;0;896;255
1091;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.05;3.91;-0.86;2.33;7.99;0.66;0.90;0.92;3.5;33;7.4;30;0;0;0;0;896;255
1092;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.09;3.83;-2.08;2.17;5.21;0.70;0.93;0.92;3.5;33;7.4;30;0;0;0;0;896;255
1093;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.12;3.59;-2.48;-2.06;4.98;0.71;0.97;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1094;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.11;3.31;-2.77;-7.11;5.82;0.69;1.01;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1095;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.17;3.10;-3.88;-11.03;-0.30;0.68;1.02;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1096;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.25;2.92;-4.66;-13.54;-3.61;0.65;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1097;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.27;2.75;-2.95;-17.01;-6.44;0.65;0.98;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1098;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896828;-48.26;2.75;-1.94;-21.15;-16.15;0.66;0.95;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1099;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.39;2.85;-5.66;-22.91;-24.69;0.66;0.94;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1100;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.49;2.69;-5.63;-17.76;-13.10;0.68;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1101;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.47;2.47;-2.53;-13.50;-4.53;0.68;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1102;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.40;2.28;-0.17;-11.32;-3.34;0.68;0.98;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1103;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.34;2.13;-0.11;-10.47;-3.56;0.67;0.99;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1104;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.32;1.96;-1.30;-8.80;-2.96;0.65;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1105;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.45;1.87;-5.15;-8.60;-5.01;0.65;0.96;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1106;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.51;1.81;-4.27;-7.71;-5.00;0.64;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1107;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.54;1.72;-2.61;-5.60;-3.10;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1108;01/06/2026;14:42:03;9;3;0.0;0.0;47.361912 4.896827;-48.59;1.65;-2.67;-2.77;-0.46;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1109;01/06/2026;14:42:03;11;3;0.0;0.0;47.361912 4.896827;-48.62;1.58;-2.28;-0.43;1.78;0.68;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1110;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-48.67;1.45;-2.62;1.85;5.85;0.68;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1111;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-48.71;1.31;-2.57;3.95;8.13;0.68;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1112;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-48.78;1.23;-2.44;2.81;5.68;0.68;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1113;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-48.84;1.21;-2.88;2.53;3.13;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1114;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-48.94;1.27;-4.12;2.92;0.03;0.68;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1115;01/06/2026;14:42:04;11;3;0.0;0.0;47.361912 4.896827;-49.02;1.41;-3.79;1.01;-3.56;0.68;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1116;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.95;1.57;-0.55;-1.87;-7.71;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1117;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.90;1.73;-0.01;-3.80;-9.08;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1118;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.89;1.81;-0.44;-3.88;-6.83;0.67;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1119;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.97;1.98;-2.97;-0.21;-7.51;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1120;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-49.10;2.18;-4.65;3.48;-5.63;0.71;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1121;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-49.19;2.33;-3.80;4.39;-2.64;0.73;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1122;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-49.12;2.41;-0.89;3.25;-2.74;0.71;1.00;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1123;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.96;2.39;1.42;2.44;-0.20;0.67;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1124;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.86;2.34;0.87;1.59;2.54;0.64;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1125;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.81;2.32;-0.73;1.74;2.60;0.63;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1126;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.94;2.39;-5.07;4.15;1.56;0.65;0.99;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1127;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-49.09;2.60;-5.84;6.13;-0.94;0.66;0.98;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1128;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-49.06;2.76;-1.67;4.93;-1.38;0.65;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1129;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.98;2.99;0.81;2.24;-6.35;0.63;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1130;01/06/2026;14:42:04;9;3;0.0;0.0;47.361912 4.896827;-48.92;3.14;-0.26;0.04;-7.76;0.61;0.91;0.93;3.5;33;7.4;30;0;0;0;0;896;255
1131;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-48.82;3.17;0.39;-1.33;-3.85;0.60;0.90;0.92;3.5;33;7.4;30;0;0;0;0;896;255
1132;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-48.76;3.23;-0.38;-0.98;-4.20;0.61;0.90;0.91;3.5;33;7.4;30;0;0;0;0;896;255
1133;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-48.75;3.38;-1.45;0.37;-6.36;0.63;0.92;0.91;3.5;33;7.4;30;0;0;0;0;896;255
1134;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-48.87;3.73;-3.63;0.54;-12.11;0.68;0.95;0.93;3.5;33;7.4;30;0;0;0;0;896;255
1135;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.08;4.00;-6.70;-0.42;-10.24;0.73;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1136;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.21;4.27;-5.88;-2.05;-9.86;0.77;1.00;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1137;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.23;4.53;-3.24;-5.69;-14.96;0.75;1.02;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1138;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.25;4.75;-3.85;-7.64;-14.58;0.73;1.02;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1139;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.30;4.80;-4.33;-8.26;-8.67;0.67;0.99;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1140;01/06/2026;14:42:04;9;3;0.8;0.4;47.361919 4.896830;-49.30;4.96;-2.89;-9.42;-10.92;0.66;0.97;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1141;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-49.33;5.01;-3.59;-12.28;-12.17;0.66;0.95;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1142;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-49.47;4.92;-6.23;-13.12;-7.74;0.68;0.94;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1143;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-49.68;4.71;-8.50;-14.24;-2.27;0.68;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1144;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-49.90;4.54;-9.91;-16.91;-5.06;0.68;0.96;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1145;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-50.07;4.42;-8.90;-20.06;-9.49;0.68;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1146;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-50.19;4.22;-7.32;-22.09;-10.32;0.68;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1147;01/06/2026;14:42:05;11;3;0.8;0.4;47.361919 4.896830;-50.28;4.12;-6.30;-23.31;-13.33;0.69;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1148;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.27;3.82;-5.28;-26.11;-11.10;0.65;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1149;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.25;3.42;-4.18;-28.82;-8.64;0.61;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1150;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.16;3.09;-1.36;-29.08;-9.08;0.60;0.93;0.93;3.5;33;7.4;30;0;0;0;0;896;255
1151;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.19;3.02;-3.63;-26.76;-12.86;0.63;0.92;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1152;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.48;2.88;-8.56;-22.80;-11.71;0.72;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1153;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.70;2.69;-8.40;-23.56;-11.12;0.76;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1154;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-50.92;2.58;-8.21;-25.90;-12.01;0.80;0.99;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1155;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.04;2.47;-6.62;-29.44;-15.88;0.76;1.01;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1156;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.12;2.17;-5.82;-28.87;-11.11;0.73;0.99;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1157;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.18;1.81;-4.86;-27.73;-5.92;0.70;0.98;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1158;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.26;1.52;-4.26;-26.71;-6.94;0.70;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1159;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.39;1.33;-5.62;-26.13;-10.06;0.72;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1160;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.56;1.12;-6.31;-27.40;-11.38;0.73;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1161;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.65;0.92;-4.23;-29.33;-12.93;0.73;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1162;01/06/2026;14:42:05;9;3;0.8;0.4;47.361919 4.896830;-51.75;0.73;-3.69;-28.96;-13.07;0.74;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1163;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.90;0.51;-6.22;-27.50;-10.76;0.73;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1164;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.98;0.24;-4.60;-28.35;-9.30;0.72;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1165;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.96;-0.00;-0.98;-29.32;-9.77;0.72;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1166;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.91;-0.33;0.24;-29.83;-8.79;0.72;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1167;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.91;-0.69;-0.54;-29.60;-7.23;0.73;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1168;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-51.98;-0.87;-1.03;-28.74;-10.56;0.76;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1169;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-52.13;-0.98;-1.70;-28.68;-13.68;0.82;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1170;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-52.26;-1.01;-2.71;-29.80;-17.67;0.84;1.00;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1171;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-52.33;-1.15;-2.26;-30.99;-16.81;0.81;1.00;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1172;01/06/2026;14:42:05;9;3;1.2;0.7;47.361912 4.896830;-52.33;-1.34;0.13;-31.08;-13.59;0.78;0.99;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1173;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.33;-1.46;0.84;-30.42;-14.23;0.76;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1174;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.38;-1.56;-0.56;-29.87;-14.73;0.76;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1175;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.42;-1.77;-0.46;-29.57;-11.91;0.76;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1176;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.50;-1.90;-0.40;-29.42;-12.17;0.78;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1177;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.65;-1.91;-2.56;-30.26;-18.31;0.79;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1178;01/06/2026;14:42:06;11;3;1.2;0.7;47.361912 4.896830;-52.81;-1.89;-3.82;-31.92;-21.53;0.79;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1179;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-53.03;-1.88;-4.89;-33.61;-22.50;0.77;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1180;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-53.28;-1.90;-6.17;-32.95;-20.64;0.77;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1181;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-53.51;-1.93;-6.01;-31.19;-18.30;0.77;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1182;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-53.70;-1.98;-5.00;-31.50;-17.80;0.77;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1183;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-53.89;-1.96;-4.30;-32.56;-19.94;0.79;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1184;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.08;-1.95;-3.99;-33.91;-21.32;0.81;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1185;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.34;-1.95;-5.38;-34.67;-20.97;0.83;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1186;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.56;-2.03;-4.13;-36.18;-19.54;0.84;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1187;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.61;-2.12;-0.32;-37.21;-19.20;0.83;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1188;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.58;-2.18;2.32;-35.98;-19.20;0.83;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1189;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.60;-2.15;1.87;-35.41;-21.99;0.82;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1190;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.63;-2.12;1.28;-36.39;-23.38;0.83;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1191;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.59;-2.15;2.45;-37.75;-22.96;0.83;0.99;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1192;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.50;-2.21;3.87;-37.46;-20.87;0.81;0.99;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1193;01/06/2026;14:42:06;9;3;1.2;0.7;47.361912 4.896830;-54.44;-2.27;3.33;-35.97;-19.23;0.78;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1194;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-54.43;-2.26;1.84;-34.09;-19.94;0.78;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1195;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-54.33;-2.33;3.68;-33.89;-18.83;0.78;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1196;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-54.21;-2.37;5.46;-33.83;-18.76;0.81;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1197;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-54.11;-2.33;4.72;-33.53;-21.20;0.82;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1198;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-54.03;-2.33;3.99;-33.66;-21.06;0.82;1.00;0.99;3.5;33;7.4;30;0;0;0;0;896;255
1199;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-53.93;-2.28;4.69;-33.92;-22.32;0.82;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1200;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-53.90;-2.15;3.66;-34.48;-25.83;0.82;1.01;1.01;3.5;33;7.4;30;0;0;0;0;896;255
1201;01/06/2026;14:42:06;9;3;2.1;1.1;47.361893 4.896827;-53.90;-2.00;1.78;-35.28;-27.64;0.83;1.01;1.01;3.5;33;7.4;30;0;0;0;0;896;255
