SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
231;20/02/2026;10:17;Mode 0 Niveau 0 Start;59196;;;;;;;;;;;;;;;;;;;;;
232;20/02/2026;10:17;Mode 0 Niveau 0 Charge Off;0;;;;;;;;;;;;;;;;;;;;;
233;20/02/2026;10:17;Mode 0 Niveau 0 Stop;0;;;;;;;;;;;;;;;;;;;;;
234;20/02/2026;11:44;Mode 0 Niveau 0 Charge On;20;;;;;;;;;;;;;;;;;;;;;
235;20/02/2026;11:44;Mode 0 Niveau 0 Start;20;;;;;;;;;;;;;;;;;;;;;
236;20/02/2026;11:45;Mode 0 Niveau 0 Charge Off;20;;;;;;;;;;;;;;;;;;;;;
237;20/02/2026;11:45;Mode 0 Niveau 0 Stop;20;;;;;;;;;;;;;;;;;;;;;
238;20/02/2026;11:45;Mode 0 Niveau 0 Charge On;40;;;;;;;;;;;;;;;;;;;;;
239;20/02/2026;11:45;Mode 0 Niveau 0 Start;40;;;;;;;;;;;;;;;;;;;;;
240;20/02/2026;11:46;Mode 0 Niveau 0 Charge Off;0;;;;;;;;;;;;;;;;;;;;;
241;20/02/2026;11:46;Mode 0 Niveau 0 Stop;0;;;;;;;;;;;;;;;;;;;;;
242;20/02/2026;13:57;Mode 0 Niveau 0 Start;2;;;;;;;;;;;;;;;;;;;;;
243;20/02/2026;13:58;Mode 0 Niveau 0 GPS detect;59;;;;;;;;;;;;;;;;;;;;;
244;20/02/2026;13:59;Mode 0 Niveau 0 GPS detect;65;;;;;;;;;;;;;;;;;;;;;
245;20/02/2026;13:59;Mode 0 Niveau 0 GPS detect;95;;;;;;;;;;;;;;;;;;;;;
246;20/02/2026;14:00;Mode 0 Niveau 0 GPS detect;142;;;;;;;;;;;;;;;;;;;;;
247;20/02/2026;14:00;Mode 0 Niveau 0 GPS detect;162;;;;;;;;;;;;;;;;;;;;;
248;20/02/2026;14:01;Mode 0 Niveau 0 GPS detect;193;;;;;;;;;;;;;;;;;;;;;
249;20/02/2026;14:01;Mode 0 Niveau 0 GPS detect;224;;;;;;;;;;;;;;;;;;;;;
250;20/02/2026;14:02;Mode 0 Niveau 0 Airbag;255;;;;;;;;;;;;;;;;;;;;;
251;20/02/2026;14:02;Mode 0 Niveau 0 GPS detect;255;;;;;;;;;;;;;;;;;;;;;
252;20/02/2026;14:02;Mode 0 Niveau 0 Airbag;275;;;;;;;;;;;;;;;;;;;;;
253;20/02/2026;14:02;Mode 0 Niveau 0 GPS detect;283;;;;;;;;;;;;;;;;;;;;;
254;20/02/2026;14:03;Mode 0 Niveau 0 GPS detect;315;;;;;;;;;;;;;;;;;;;;;
255;20/02/2026;14:04;Mode 0 Niveau 0 GPS detect;347;;;;;;;;;;;;;;;;;;;;;
256;20/02/2026;14:04;Mode 0 Niveau 0 Airbag;360;;;;;;;;;;;;;;;;;;;;;
257;20/02/2026;14:04;Mode 0 Niveau 0 GPS detect;377;;;;;;;;;;;;;;;;;;;;;
258;20/02/2026;14:05;Mode 0 Niveau 0 GPS detect;409;;;;;;;;;;;;;;;;;;;;;
259;20/02/2026;14:05;Mode 0 Niveau 0 GPS detect;440;;;;;;;;;;;;;;;;;;;;;
260;20/02/2026;14:06;Mode 0 Niveau 0 Airbag;466;;;;;;;;;;;;;;;;;;;;;
261;20/02/2026;14:06;Mode 0 Niveau 0 GPS detect;471;;;;;;;;;;;;;;;;;;;;;
262;20/02/2026;14:06;Mode 0 Niveau 0 GPS detect;503;;;;;;;;;;;;;;;;;;;;;
263;20/02/2026;14:07;Mode 0 Niveau 0 GPS detect;535;;;;;;;;;;;;;;;;;;;;;
264;20/02/2026;14:07;Mode 0 Niveau 0 GPS detect;566;;;;;;;;;;;;;;;;;;;;;
265;20/02/2026;14:07;Mode 0 Niveau 0 Airbag;573;;;;;;;;;;;;;;;;;;;;;
266;20/02/2026;14:08;Mode 0 Niveau 0 GPS detect;597;;;;;;;;;;;;;;;;;;;;;
267;20/02/2026;14:08;Mode 0 Niveau 0 GPS detect;629;;;;;;;;;;;;;;;;;;;;;
268;20/02/2026;14:09;Mode 0 Niveau 0 GPS detect;661;;;;;;;;;;;;;;;;;;;;;
269;20/02/2026;14:09;Mode 0 Niveau 0 Airbag;681;;;;;;;;;;;;;;;;;;;;;
270;20/02/2026;14:10;Mode 0 Niveau 0 GPS detect;692;;;;;;;;;;;;;;;;;;;;;
271;20/02/2026;14:10;Mode 0 Niveau 0 GPS detect;723;;;;;;;;;;;;;;;;;;;;;
272;20/02/2026;14:11;Mode 0 Niveau 0 GPS detect;761;;;;;;;;;;;;;;;;;;;;;
273;20/02/2026;14:11;Mode 0 Niveau 0 GPS detect;797;;;;;;;;;;;;;;;;;;;;;
274;20/02/2026;14:12;Mode 0 Niveau 0 GPS detect;834;;;;;;;;;;;;;;;;;;;;;
275;20/02/2026;14:12;Mode 0 Niveau 0 Stop;836;;;;;;;;;;;;;;;;;;;;;
276;20/02/2026;14:15;Mode 0 Niveau 0 Charge On;838;;;;;;;;;;;;;;;;;;;;;
277;20/02/2026;14:16;Mode 0 Niveau 0 Charge Off;838;;;;;;;;;;;;;;;;;;;;;
278;20/02/2026;14:16;Mode 0 Niveau 0 Charge On;839;;;;;;;;;;;;;;;;;;;;;
279;20/02/2026;14:16;Mode 0 Niveau 0 Start;839;;;;;;;;;;;;;;;;;;;;;
280;20/02/2026;14:18;Mode 0 Niveau 0 GPS Bypass;839;;;;;;;;;;;;;;;;;;;;;
281;20/02/2026;14:20;Mode 0 Niveau 0 Airbag;839;;;;;;;;;;;;;;;;;;;;;
282;20/02/2026;14:23;Mode 0 Niveau 0 GPS Bypass;839;;;;;;;;;;;;;;;;;;;;;
283;20/02/2026;14:29;Mode 0 Niveau 0 GPS Bypass;839;;;;;;;;;;;;;;;;;;;;;
284;20/02/2026;14:31;Mode 0 Niveau 0 GPS Bypass;839;;;;;;;;;;;;;;;;;;;;;
285;20/02/2026;14:44;Mode 0 Niveau 0 Charge Off;839;;;;;;;;;;;;;;;;;;;;;
286;20/02/2026;14:44;Mode 0 Niveau 0 Stop;839;;;;;;;;;;;;;;;;;;;;;
287;20/02/2026;14:50;Mode 0 Niveau 0 Charge On;840;;;;;;;;;;;;;;;;;;;;;
288;20/02/2026;14:50;Mode 0 Niveau 0 Start;840;;;;;;;;;;;;;;;;;;;;;
289;20/02/2026;14:52;Mode 0 Niveau 0 GPS Bypass;840;;;;;;;;;;;;;;;;;;;;;
290;20/02/2026;14:58;Mode 0 Niveau 0 GPS Bypass;841;;;;;;;;;;;;;;;;;;;;;
291;20/02/2026;15:00;Mode 0 Niveau 0 GPS Bypass;841;;;;;;;;;;;;;;;;;;;;;
292;20/02/2026;15:11;Mode 0 Niveau 0 Charge Off;841;;;;;;;;;;;;;;;;;;;;;
293;20/02/2026;15:11;Mode 0 Niveau 0 Stop;841;;;;;;;;;;;;;;;;;;;;;
294;20/02/2026;15:31;Mode 0 Niveau 0 Charge On;842;;;;;;;;;;;;;;;;;;;;;
295;20/02/2026;15:31;Mode 0 Niveau 0 Start;842;;;;;;;;;;;;;;;;;;;;;
296;20/02/2026;15:32;Mode 0 Niveau 0 Charge Off;842;;;;;;;;;;;;;;;;;;;;;
297;20/02/2026;15:32;Mode 0 Niveau 0 Stop;842;;;;;;;;;;;;;;;;;;;;;
298;20/02/2026;15:32;Mode 0 Niveau 0 Charge On;844;;;;;;;;;;;;;;;;;;;;;
299;20/02/2026;15:32;Mode 0 Niveau 0 Start;844;;;;;;;;;;;;;;;;;;;;;
300;20/02/2026;15:33;Mode 0 Niveau 0 Charge Off;844;;;;;;;;;;;;;;;;;;;;;
301;20/02/2026;15:33;Mode 0 Niveau 0 Stop;844;;;;;;;;;;;;;;;;;;;;;
302;20/02/2026;15:34;Mode 0 Niveau 0 Start;846;;;;;;;;;;;;;;;;;;;;;
303;20/02/2026;15:35;Mode 0 Niveau 0 Stop;861;;;;;;;;;;;;;;;;;;;;;
304;20/02/2026;15:55;Mode 0 Niveau 0 Start;863;;;;;;;;;;;;;;;;;;;;;
305;20/02/2026;15:55;Mode 0 Niveau 0 Charge On;868;;;;;;;;;;;;;;;;;;;;;
306;20/02/2026;15:55;Mode 0 Niveau 0 Charge Off;868;;;;;;;;;;;;;;;;;;;;;
307;20/02/2026;15:55;Mode 0 Niveau 0 Stop;868;;;;;;;;;;;;;;;;;;;;;
308;05/03/2026;14:50;Mode 0 Niveau 0 Start;870;;;;;;;;;;;;;;;;;;;;;
309;05/03/2026;14:50;Mode 0 Niveau 0 Stop;871;;;;;;;;;;;;;;;;;;;;;
310;05/03/2026;15:23;Mode 0 Niveau 0 Start;872;;;;;;;;;;;;;;;;;;;;;
311;05/03/2026;15:24;Mode 0 Niveau 0 Stop;903;;;;;;;;;;;;;;;;;;;;;
312;27/05/2026;07:47;Mode 0 Niveau 0 Start;905;;;;;;;;;;;;;;;;;;;;;
313;27/05/2026;07:47;Mode 0 Niveau 0 Pyro voltage KO;905;;;;;;;;;;;;;;;;;;;;;
314;27/05/2026;07:47;Mode 0 Niveau 0 Stop;914;;;;;;;;;;;;;;;;;;;;;
315;27/05/2026;07:47;Mode 0 Niveau 0 Pyro voltage OK;915;;;;;;;;;;;;;;;;;;;;;
316;27/05/2026;07:49;Mode 0 Niveau 0 Start;916;;;;;;;;;;;;;;;;;;;;;
317;27/05/2026;07:50;Mode 0 Niveau 0 Stop;946;;;;;;;;;;;;;;;;;;;;;
318;29/05/2026;08:43;Mode 0 Niveau 0 Charge On;948;;;;;;;;;;;;;;;;;;;;;
319;29/05/2026;08:43;Mode 0 Niveau 0 Start;948;;;;;;;;;;;;;;;;;;;;;
320;29/05/2026;08:45;Mode 0 Niveau 0 GPS Bypass;948;;;;;;;;;;;;;;;;;;;;;
321;29/05/2026;08:46;Mode 0 Niveau 0 Charge Off;948;;;;;;;;;;;;;;;;;;;;;
322;29/05/2026;08:46;Mode 0 Niveau 0 Stop;948;;;;;;;;;;;;;;;;;;;;;
323;29/05/2026;08:46;Mode 0 Niveau 0 Charge On;950;;;;;;;;;;;;;;;;;;;;;
324;29/05/2026;08:46;Mode 0 Niveau 0 Start;950;;;;;;;;;;;;;;;;;;;;;
325;29/05/2026;08:47;Mode 0 Niveau 0 Charge Off;950;;;;;;;;;;;;;;;;;;;;;
326;29/05/2026;08:47;Mode 0 Niveau 0 Stop;950;;;;;;;;;;;;;;;;;;;;;
327;29/05/2026;20:50;Mode 0 Niveau 0 Charge On;952;;;;;;;;;;;;;;;;;;;;;
328;29/05/2026;20:50;Mode 0 Niveau 0 Charge Off;952;;;;;;;;;;;;;;;;;;;;;
329;29/05/2026;20:56;Mode 0 Niveau 0 Charge On;953;;;;;;;;;;;;;;;;;;;;;
330;29/05/2026;20:56;Mode 0 Niveau 0 Start;953;;;;;;;;;;;;;;;;;;;;;
331;29/05/2026;20:57;Mode 0 Niveau 0 Charge Off;953;;;;;;;;;;;;;;;;;;;;;
332;29/05/2026;20:57;Mode 0 Niveau 0 Stop;953;;;;;;;;;;;;;;;;;;;;;
333;29/05/2026;21:09;Mode 0 Niveau 0 Start;985;;;;;;;;;;;;;;;;;;;;;
334;29/05/2026;21:10;Mode 0 Niveau 0 GPS detect;2387;;;;;;;;;;;;;;;;;;;;;
335;29/05/2026;21:10;Mode 0 Niveau 0 GPS Sync RTC;2418;;;;;;;;;;;;;;;;;;;;;
336;29/05/2026;09:09;Mode 0 Niveau 0 GPS Sync RTC;2418;;;;;;;;;;;;;;;;;;;;;
337;29/05/2026;09:10;Mode 0 Niveau 0 Stop;5147;;;;;;;;;;;;;;;;;;;;;
338;29/05/2026;09:11;Mode 0 Niveau 0 Charge On;5149;;;;;;;;;;;;;;;;;;;;;
339;29/05/2026;09:12;Mode 0 Niveau 0 Start;5149;;;;;;;;;;;;;;;;;;;;;
340;29/05/2026;09:17;Mode 0 Niveau 0 Charge Off;5150;;;;;;;;;;;;;;;;;;;;;
341;29/05/2026;09:17;Mode 0 Niveau 0 Stop;5150;;;;;;;;;;;;;;;;;;;;;
342;29/05/2026;09:27;Mode 0 Niveau 0 Charge On;5182;;;;;;;;;;;;;;;;;;;;;
343;29/05/2026;09:27;Mode 0 Niveau 0 Start;5182;;;;;;;;;;;;;;;;;;;;;
344;29/05/2026;09:27;Mode 0 Niveau 0 Charge Off;0;;;;;;;;;;;;;;;;;;;;;
345;29/05/2026;09:27;Mode 0 Niveau 0 Stop;0;;;;;;;;;;;;;;;;;;;;;
346;29/05/2026;09:27;Mode 0 Niveau 0 Start;32;;;;;;;;;;;;;;;;;;;;;
347;29/05/2026;09:27;Mode 0 Niveau 0 Stop;296;;;;;;;;;;;;;;;;;;;;;
348;29/05/2026;09:34;Mode 0 Niveau 0 Start;298;;;;;;;;;;;;;;;;;;;;;
349;29/05/2026;09:34;Mode 0 Niveau 0 GPS detect;754;;;;;;;;;;;;;;;;;;;;;
350;29/05/2026;09:47;Mode 0 Niveau 0 Stop;26106;;;;;;;;;;;;;;;;;;;;;
351;29/05/2026;10:19;Mode 0 Niveau 0 Charge On;26108;;;;;;;;;;;;;;;;;;;;;
352;29/05/2026;10:19;Mode 0 Niveau 0 Charge Off;26108;;;;;;;;;;;;;;;;;;;;;
353;29/05/2026;10:20;Mode 0 Niveau 0 Charge On;26109;;;;;;;;;;;;;;;;;;;;;
354;29/05/2026;10:20;Mode 0 Niveau 0 Start;26109;;;;;;;;;;;;;;;;;;;;;
355;29/05/2026;10:20;Mode 0 Niveau 0 Charge Off;26109;;;;;;;;;;;;;;;;;;;;;
356;29/05/2026;10:20;Mode 0 Niveau 0 Stop;26109;;;;;;;;;;;;;;;;;;;;;
357;29/05/2026;10:20;Mode 0 Niveau 0 Charge On;26141;;;;;;;;;;;;;;;;;;;;;
358;29/05/2026;10:20;Mode 0 Niveau 0 Start;26141;;;;;;;;;;;;;;;;;;;;;
359;29/05/2026;10:36;Mode 0 Niveau 0 Charge Off;26144;;;;;;;;;;;;;;;;;;;;;
360;29/05/2026;10:36;Mode 0 Niveau 0 Stop;26144;;;;;;;;;;;;;;;;;;;;;
361;29/05/2026;10:47;Mode 0 Niveau 0 Charge On;26176;;;;;;;;;;;;;;;;;;;;;
362;29/05/2026;15:46;Mode 0 Niveau 0 Charge Off;26176;;;;;;;;;;;;;;;;;;;;;
363;01/06/2026;06:48;Mode 0 Niveau 0 Charge On;26177;;;;;;;;;;;;;;;;;;;;;
364;01/06/2026;06:48;Mode 0 Niveau 0 Start;26177;;;;;;;;;;;;;;;;;;;;;
365;01/06/2026;06:49;Mode 0 Niveau 0 GPS detect;0;;;;;;;;;;;;;;;;;;;;;
366;01/06/2026;06:49;Mode 0 Niveau 0 GPS Sync RTC;0;;;;;;;;;;;;;;;;;;;;;
367;01/06/2026;06:48;Mode 0 Niveau 0 GPS Sync RTC;0;;;;;;;;;;;;;;;;;;;;;
368;01/06/2026;06:51;Mode 0 Niveau 0 Stop;0;;;;;;;;;;;;;;;;;;;;;
369;01/06/2026;07:15;Mode 0 Niveau 0 Start;1;;;;;;;;;;;;;;;;;;;;;
370;01/06/2026;07:15;Mode 0 Niveau 0 GPS detect;344;;;;;;;;;;;;;;;;;;;;;
371;01/06/2026;07:15;Mode 0 Niveau 0 Stop;871;;;;;;;;;;;;;;;;;;;;;
372;01/06/2026;07:16;Mode 0 Niveau 0 Start;873;;;;;;;;;;;;;;;;;;;;;
373;01/06/2026;07:16;Mode 0 Niveau 0 GPS detect;927;;;;;;;;;;;;;;;;;;;;;
374;01/06/2026;07:17;Mode 0 Niveau 0 Stop;1106;;;;;;;;;;;;;;;;;;;;;
375;01/06/2026;07:24;Mode 0 Niveau 0 Start;1108;;;;;;;;;;;;;;;;;;;;;
376;01/06/2026;07:24;Mode 0 Niveau 0 Pyro voltage KO;1108;;;;;;;;;;;;;;;;;;;;;
377;01/06/2026;07:24;Mode 0 Niveau 0 GPS detect;1138;;;;;;;;;;;;;;;;;;;;;
378;01/06/2026;07:24;Mode 0 Niveau 0 Pyro voltage OK;1423;;;;;;;;;;;;;;;;;;;;;
379;01/06/2026;07:26;Mode 0 Niveau 0 Stop;4716;;;;;;;;;;;;;;;;;;;;;
380;01/06/2026;07:31;Mode 0 Niveau 0 Start;4718;;;;;;;;;;;;;;;;;;;;;
381;01/06/2026;07:31;Mode 0 Niveau 0 Pyro voltage KO;4718;;;;;;;;;;;;;;;;;;;;;
382;01/06/2026;07:31;Mode 0 Niveau 0 GPS detect;4854;;;;;;;;;;;;;;;;;;;;;
383;01/06/2026;07:32;Mode 0 Niveau 0 Pyro voltage OK;5036;;;;;;;;;;;;;;;;;;;;;
384;01/06/2026;07:59;Mode 0 Niveau 0 Stop;56372;;;;;;;;;;;;;;;;;;;;;
385;01/06/2026;07:59;Mode 0 Niveau 0 Charge On;56374;;;;;;;;;;;;;;;;;;;;;
386;01/06/2026;08:00;Mode 0 Niveau 0 Start;56374;;;;;;;;;;;;;;;;;;;;;
387;01/06/2026;08:00;Mode 0 Niveau 0 GPS detect;56374;;;;;;;;;;;;;;;;;;;;;
388;01/06/2026;08:01;Mode 0 Niveau 0 Charge Off;56374;;;;;;;;;;;;;;;;;;;;;
389;01/06/2026;08:01;Mode 0 Niveau 0 Stop;56374;;;;;;;;;;;;;;;;;;;;;
390;01/06/2026;08:01;Mode 0 Niveau 0 Charge On;56406;;;;;;;;;;;;;;;;;;;;;
391;01/06/2026;08:01;Mode 0 Niveau 0 Charge Off;56406;;;;;;;;;;;;;;;;;;;;;
RC-00;;;;;;;;;;;;;;;;;;;;;;;;;
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
0;01/06/2026;06:51:04;0;0;0.0;0.0;47.361988 4.896835;6.62;13.04;66.62;31.84;-80.12;0.41;0.88;0.89;3.8;67;0.0;25;0;0;0;0;385;255
1;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
2;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
3;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
4;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
5;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
6;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
7;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
8;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
9;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
10;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
11;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
12;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
13;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
14;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
15;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
16;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
17;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
18;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
19;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
20;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
21;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
22;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
23;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
24;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
25;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
26;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
27;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
28;01/06/2026;07:15:25;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
29;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.8;65;2.5;25;0;0;0;0;384;255
30;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.45;-1.72;1.29;-1.20;-0.02;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
31;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.53;-1.71;3.69;-1.19;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
32;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.61;-1.69;3.71;-1.17;0.00;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
33;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.68;-1.68;3.70;-1.17;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
34;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.76;-1.67;3.70;-1.16;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
35;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.84;-1.65;3.70;-1.14;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
36;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.92;-1.64;3.69;-1.15;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
37;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;97.99;-1.62;3.71;-1.15;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
38;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.06;-1.61;3.73;-1.16;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
39;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.14;-1.60;3.74;-1.17;-0.03;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
40;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.23;-1.58;3.70;-1.16;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
41;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.30;-1.57;3.67;-1.17;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
42;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.37;-1.55;3.70;-1.17;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
43;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.45;-1.54;3.72;-1.14;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
44;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.52;-1.52;3.71;-1.15;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
45;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.58;-1.51;3.71;-1.15;-0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
46;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.65;-1.50;3.67;-1.15;0.01;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
47;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.72;-1.48;3.70;-1.15;0.02;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
48;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.79;-1.47;3.70;-1.14;-0.00;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
49;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.85;-1.46;3.69;-1.17;-0.02;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
50;01/06/2026;07:15:26;0;0;0.0;0.0;0.000000 0.000000;98.91;-1.44;3.68;-1.14;-0.03;1.04;1.04;1.04;3.8;65;2.5;25;0;0;0;0;384;255
