SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
647;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-21.06;10.62;0.33;3.03;18.07;0.37;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
648;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-21.15;10.49;0.43;2.76;19.34;0.38;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
649;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-21.18;10.34;1.95;1.68;18.52;0.37;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
650;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-21.14;10.14;3.64;0.90;18.60;0.37;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
651;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-21.05;9.90;4.96;-0.13;19.19;0.36;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
652;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-20.88;9.61;7.48;-1.65;20.07;0.35;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
653;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-20.62;9.23;10.50;-2.96;22.80;0.35;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
654;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-20.30;8.80;13.23;-4.48;26.09;0.36;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
655;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.90;8.24;14.88;-6.87;29.15;0.34;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
656;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.52;7.66;15.12;-8.52;30.21;0.33;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
657;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.08;6.99;16.49;-8.65;33.66;0.32;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
658;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-18.62;6.30;16.94;-8.75;36.98;0.31;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
659;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-18.20;5.61;16.89;-9.48;38.87;0.31;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
660;01/06/2026;09:34:43;10;3;0.1;0.0;47.361996 4.896863;-17.71;4.81;17.95;-10.62;42.33;0.30;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
661;01/06/2026;09:34:43;10;3;0.1;0.0;47.361996 4.896863;-17.22;4.06;18.67;-11.24;44.73;0.30;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
662;01/06/2026;09:34:43;10;3;0.1;0.0;47.361996 4.896863;-16.67;3.22;19.18;-11.74;46.79;0.30;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
663;01/06/2026;09:34:43;10;3;0.1;0.0;47.361996 4.896863;-16.18;2.46;17.86;-11.65;47.43;0.28;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
664;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-15.72;1.67;15.61;-11.26;47.13;0.28;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
665;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-15.36;0.93;13.49;-11.52;47.58;0.27;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
666;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-15.04;0.18;10.37;-11.81;44.33;0.27;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
667;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-14.71;-0.60;8.48;-11.58;38.13;0.26;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
668;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-14.46;-1.25;6.73;-11.88;30.86;0.24;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
669;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-14.21;-1.81;7.14;-12.84;24.72;0.24;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
670;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-13.90;-2.38;8.62;-13.21;18.78;0.23;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
671;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-13.61;-2.86;8.85;-12.81;13.35;0.23;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
672;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-13.28;-3.33;9.26;-12.08;10.12;0.23;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
673;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-12.95;-3.73;9.82;-10.88;9.41;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
674;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-12.61;-4.13;9.70;-9.41;10.12;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
675;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-12.28;-4.47;9.81;-8.22;11.65;0.23;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
676;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-11.93;-4.82;9.61;-7.39;13.44;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
677;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-11.64;-5.11;8.51;-6.41;13.51;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
678;01/06/2026;09:34:44;14;3;0.1;0.0;47.361996 4.896863;-11.34;-5.36;8.05;-5.23;12.38;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
679;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-11.08;-5.57;7.44;-3.89;12.28;0.22;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
680;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.83;-5.72;6.60;-2.53;11.31;0.22;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
681;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.63;-5.83;5.53;-2.26;8.07;0.20;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
682;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.50;-5.92;3.89;-2.25;3.73;0.20;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
683;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.42;-6.00;2.39;-2.32;-0.43;0.19;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
684;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.37;-6.05;2.15;-2.42;-3.59;0.20;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
685;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.31;-6.10;1.98;-2.40;-5.64;0.19;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
686;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.28;-6.15;1.75;-2.58;-7.28;0.19;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
687;01/06/2026;09:34:44;10;3;0.1;0.0;47.361996 4.896863;-10.26;-6.20;1.34;-2.90;-8.79;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
688;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.27;-6.25;0.67;-2.77;-9.02;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
689;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.29;-6.30;0.08;-2.33;-8.13;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
690;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.30;-6.34;0.06;-1.94;-6.47;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
691;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.32;-6.38;-0.25;-1.23;-4.00;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
692;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.34;-6.41;-0.93;-0.62;-1.77;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
693;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.40;-6.43;-1.72;-0.34;-0.43;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
694;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.45;-6.45;-2.17;-0.22;0.39;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
695;01/06/2026;09:34:44;10;3;0.3;0.1;47.361996 4.896865;-10.52;-6.47;-2.41;0.00;1.19;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
696;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.59;-6.48;-2.61;0.14;1.36;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
697;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.67;-6.49;-2.68;0.34;1.61;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
698;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.73;-6.48;-2.33;0.61;1.67;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
699;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.80;-6.46;-2.04;0.50;0.38;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
700;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.83;-6.45;-1.14;0.25;-1.10;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
701;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.84;-6.43;-0.34;0.29;-1.60;0.21;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
702;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.83;-6.41;0.37;0.18;-1.78;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
703;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.78;-6.40;1.38;-0.13;-2.87;0.20;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
704;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.72;-6.38;2.14;-0.26;-3.46;0.20;0.96;0.97;3.4;23;7.2;30;0;0;0;0;896;255
705;01/06/2026;09:34:45;14;3;0.3;0.1;47.361996 4.896865;-10.64;-6.37;2.49;-0.30;-3.65;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
706;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.55;-6.36;2.62;-0.29;-3.39;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
707;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.47;-6.35;2.55;-0.07;-2.85;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
708;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.42;-6.33;2.22;-0.03;-2.95;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
709;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.35;-6.31;1.93;-0.03;-2.70;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
710;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.30;-6.30;1.79;0.19;-1.77;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
711;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.25;-6.28;1.54;0.27;-1.42;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
712;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.21;-6.27;1.19;0.22;-0.80;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
713;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.18;-6.26;0.74;0.29;0.05;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
714;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.17;-6.25;0.30;0.30;0.32;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
715;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.16;-6.25;-0.02;0.32;0.74;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
716;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.18;-6.24;-0.63;0.60;1.27;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
717;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.22;-6.21;-1.59;0.96;1.47;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
718;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.28;-6.17;-2.13;1.51;2.56;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
719;01/06/2026;09:34:45;10;3;0.3;0.1;47.361996 4.896865;-10.32;-6.13;-1.93;1.53;2.29;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
720;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.38;-6.09;-1.91;1.23;0.81;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
721;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.44;-6.05;-1.93;1.25;0.08;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
722;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.49;-6.00;-1.60;1.12;-0.47;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
723;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.51;-5.98;-0.83;0.78;-0.74;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
724;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.52;-5.94;-0.39;0.78;-0.78;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
725;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.54;-5.91;-0.52;0.71;-1.28;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
726;01/06/2026;09:34:45;10;3;0.5;0.3;47.361992 4.896863;-10.56;-5.89;-0.60;0.30;-1.96;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
727;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.58;-5.88;-0.68;0.01;-1.96;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
728;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.60;-5.88;-0.64;-0.26;-1.90;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
729;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.61;-5.89;-0.44;-0.36;-1.32;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
730;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.62;-5.90;-0.37;-0.35;-0.68;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
731;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.62;-5.91;-0.04;-0.54;-0.48;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
732;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.61;-5.94;0.26;-0.72;-0.06;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
733;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.61;-5.96;-0.23;-0.65;-0.49;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
734;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.61;-5.97;-0.12;-0.53;-0.47;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
735;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.61;-5.99;-0.13;-0.38;0.31;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
736;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.61;-6.00;-0.06;-0.65;-0.15;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
737;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.63;-6.03;-0.39;-0.85;-0.76;0.19;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
738;01/06/2026;09:34:46;14;3;0.5;0.3;47.361992 4.896863;-10.66;-6.05;-0.84;-0.71;-0.58;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
739;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.68;-6.06;-0.85;-0.60;-0.22;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
740;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.69;-6.08;-0.49;-0.58;-0.03;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
741;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.71;-6.11;-0.67;-0.45;0.55;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
742;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.12;-0.89;-0.09;0.94;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
743;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.75;-6.12;-0.79;-0.01;0.82;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
744;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.75;-6.13;-0.30;-0.06;1.01;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
745;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.14;0.06;-0.10;0.98;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
746;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.73;-6.15;0.10;-0.11;0.58;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
747;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.72;-6.15;0.23;0.01;0.60;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
748;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.70;-6.15;0.42;0.16;0.89;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
749;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.69;-6.15;0.08;0.17;0.20;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
750;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.70;-6.14;-0.17;0.28;-0.14;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
751;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.71;-6.13;-0.54;0.61;0.99;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
752;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.71;-6.12;-0.42;0.50;0.98;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
753;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.72;-6.11;-0.24;0.25;0.33;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
754;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.72;-6.12;-0.34;-0.01;0.01;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
755;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.73;-6.12;-0.39;-0.26;-0.10;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
756;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.14;-0.20;-0.56;-0.31;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
757;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.16;-0.16;-0.63;-0.31;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
758;01/06/2026;09:34:46;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.18;-0.06;-0.64;-0.10;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
759;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.19;-0.12;-0.48;-0.19;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
760;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.74;-6.20;-0.11;-0.31;-0.20;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
761;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.73;-6.21;0.07;-0.29;0.03;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
762;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.73;-6.22;-0.02;-0.20;-0.01;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
763;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.74;-6.21;-0.31;0.08;-0.14;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
764;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.74;-6.20;-0.34;0.37;-0.08;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
765;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.74;-6.19;-0.18;0.54;-0.10;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
766;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.75;-6.16;-0.21;0.43;-0.75;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
767;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.76;-6.15;-0.35;0.44;-0.33;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
768;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.74;-6.15;0.39;0.18;-0.02;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
769;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.70;-6.15;1.13;-0.16;-0.39;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
770;01/06/2026;09:34:47;14;3;0.5;0.3;47.361992 4.896863;-10.66;-6.16;1.19;-0.34;-0.73;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
771;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.63;-6.16;0.85;-0.32;-0.84;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
772;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.61;-6.16;0.62;-0.32;-0.97;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
773;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.60;-6.17;0.33;-0.24;-1.06;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
774;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.60;-6.17;-0.08;0.06;-0.57;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
775;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.62;-6.15;-0.61;0.39;-0.40;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
776;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.65;-6.13;-1.04;0.62;-0.42;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
777;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.68;-6.11;-0.98;0.65;-0.05;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
778;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.70;-6.09;-0.68;0.58;0.07;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
779;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.72;-6.07;-0.63;0.47;0.00;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
780;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.72;-6.06;-0.37;0.50;0.46;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
781;01/06/2026;09:34:47;10;3;0.5;0.3;47.361992 4.896863;-10.73;-6.05;-0.32;0.31;-0.25;0.20;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
